交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2018/01/11,MTX,201801  ,10807,10834,10766,10800,-10,-0.09%,90606,10799,34695,10800,10802,10909,10307,,一般,,
2018/01/12,MTX,201801  ,10827,10898,10817,10878,79,0.73%,74526,10876,34418,10876,10878,10909,10307,,一般,,
2018/01/15,MTX,201801  ,10930,10958,10902,10957,81,0.74%,62825,10956,32265,10956,10957,10958,10307,,一般,,
2018/01/16,MTX,201801  ,10936,10987,10917,10983,27,0.25%,54968,10983,28564,10983,10987,10987,10307,,一般,,
2018/01/17,MTX,201801  ,10955,11024,10941,11020,37,0.34%,52737,0,9666,11020,11021,11024,10307,,一般,,
2018/01/18,MTX,201802  ,11060,11137,11036,11056,67,0.61%,110708,11058,27292,11054,11056,11137,10373,,一般,,
2018/01/19,MTX,201802  ,11097,11142,11080,11139,81,0.73%,70342,11138,32288,11139,11140,11142,10373,,一般,,
2018/01/22,MTX,201802  ,11137,11225,11113,11224,86,0.77%,88411,11222,32900,11222,11224,11225,10373,,一般,,
2018/01/23,MTX,201802  ,11243,11253,11180,11224,2,0.02%,96229,11225,31161,11224,11225,11253,10373,,一般,,
2018/01/24,MTX,201802  ,11195,11202,11090,11125,-100,-0.89%,105612,11125,28870,11125,11126,11253,10373,,一般,,
2018/01/25,MTX,201802  ,11115,11272,11114,11155,30,0.27%,143964,11149,30245,11152,11155,11272,10373,,一般,,
2018/01/26,MTX,201802  ,11167,11185,11080,11146,-3,-0.03%,115641,11144,28423,11146,11147,11272,10373,,一般,,
2018/01/29,MTX,201802  ,11210,11238,11156,11198,54,0.48%,93953,11197,29021,11197,11198,11272,10373,,一般,,
2018/01/30,MTX,201802  ,11165,11189,11064,11066,-131,-1.17%,110436,11065,29366,11064,11066,11272,10373,,一般,,
2018/01/31,MTX,201802  ,11049,11144,11017,11099,34,0.31%,122380,11098,29532,11097,11099,11272,10373,,一般,,
2018/02/01,MTX,201802  ,11126,11199,11112,11164,66,0.59%,92233,11160,30421,11162,11164,11272,10373,,一般,,
2018/02/02,MTX,201802  ,11113,11132,11042,11115,-45,-0.40%,112959,11114,27995,11113,11115,11272,10373,,一般,,
2018/02/05,MTX,201802  ,10888,10952,10848,10927,-187,-1.68%,117703,10927,25535,10927,10928,11272,10373,,一般,,
2018/02/06,MTX,201802  ,10633,10663,10243,10396,-531,-4.86%,275582,10396,27029,10396,10397,11272,10243,,一般,,
2018/02/07,MTX,201802  ,10605,10668,10510,10515,119,1.14%,146976,10518,23988,10515,10516,11272,10243,,一般,,
2018/02/08,MTX,201802  ,10528,10595,10492,10519,1,0.01%,119362,10518,23969,10519,10520,11272,10243,,一般,,
2018/02/09,MTX,201802  ,10200,10368,10123,10354,-164,-1.56%,177118,10353,22044,10353,10354,11272,10123,,一般,,
2018/02/12,MTX,201802  ,10421,10438,10377,10410,57,0.55%,87310,10413,18193,10410,10411,11272,10123,,一般,,
2018/02/21,MTX,201802  ,10629,10717,10591,10706,293,2.81%,57231,0,10757,10705,10706,11272,10123,,一般,,
2018/02/22,MTX,201803  ,10651,10656,10593,10626,-60,-0.56%,86163,10624,22436,10624,10625,11255,9137,,一般,,
2018/02/23,MTX,201803  ,10682,10788,10677,10783,159,1.50%,89677,10782,28846,10782,10784,11255,9137,,一般,,
2018/02/26,MTX,201803  ,10870,10870,10801,10820,38,0.35%,73575,10820,27902,10821,10822,11255,9137,,一般,,
2018/02/27,MTX,201803  ,10890,10914,10783,10788,-32,-0.30%,89253,10789,28208,10788,10789,11255,9137,,一般,,
2018/03/01,MTX,201803  ,10655,10778,10600,10737,-52,-0.48%,106874,10734,28458,10736,10737,11255,9137,,一般,,
2018/03/02,MTX,201803  ,10615,10695,10580,10681,-53,-0.49%,120434,10678,26693,10679,10680,11255,9137,,一般,,
2018/03/05,MTX,201803  ,10700,10741,10598,10634,-44,-0.41%,124061,10632,28014,10634,10635,11255,9137,,一般,,
2018/03/06,MTX,201803  ,10729,10788,10711,10787,155,1.46%,103373,10786,29271,10785,10787,11255,9137,,一般,,
2018/03/07,MTX,201803  ,10711,10817,10700,10710,-76,-0.70%,118984,10708,27308,10709,10711,11255,9137,,一般,,
2018/03/08,MTX,201803  ,10778,10847,10766,10830,122,1.14%,89616,10827,33348,10829,10830,11255,9137,,一般,,
2018/03/09,MTX,201803  ,10901,10910,10827,10863,36,0.33%,98883,10862,31334,10863,10864,11255,9137,,一般,,
2018/03/12,MTX,201803  ,10966,11025,10948,11023,161,1.48%,84417,11022,37446,11022,11023,11255,9137,,一般,,
2018/03/13,MTX,201803  ,11022,11103,11013,11100,78,0.71%,77986,11099,40207,11099,11100,11255,9137,,一般,,
2018/03/14,MTX,201803  ,11049,11067,11003,11031,-68,-0.61%,89389,11030,35016,11030,11031,11255,9137,,一般,,
2018/03/15,MTX,201803  ,10994,11068,10986,11043,13,0.12%,79016,11041,37924,11042,11043,11255,9137,,一般,,
2018/03/16,MTX,201803  ,11040,11043,10922,11017,-24,-0.22%,127201,11016,33016,11018,11019,11255,9137,,一般,,
2018/03/19,MTX,201803  ,10980,11054,10959,11028,12,0.11%,85459,11026,29162,11027,11028,11255,9137,,一般,,
2018/03/20,MTX,201803  ,10972,11025,10957,11012,-14,-0.13%,67164,11011,26847,11011,11012,11255,9137,,一般,,
2018/03/21,MTX,201803  ,11030,11073,11011,11044,33,0.30%,56362,0,10964,11044,11045,11255,9137,,一般,,
2018/03/22,MTX,201804  ,11035,11122,10961,10990,-13,-0.12%,148244,10990,24480,10990,10991,11122,10557,,一般,,
2018/03/23,MTX,201804  ,10731,10817,10715,10733,-257,-2.34%,134534,10733,26055,10732,10734,11122,10557,,一般,,
2018/03/26,MTX,201804  ,10690,10847,10682,10840,107,1.00%,111272,10840,27371,10840,10842,11122,10557,,一般,,
2018/03/27,MTX,201804  ,10946,10991,10906,10989,149,1.37%,92428,10989,28062,10989,10990,11122,10557,,一般,,
2018/03/28,MTX,201804  ,10883,10910,10809,10820,-169,-1.54%,114963,10819,28637,10819,10820,11122,10557,,一般,,
2018/03/29,MTX,201804  ,10828,10858,10773,10840,21,0.19%,112200,10840,27588,10840,10841,11122,10557,,一般,,
2018/03/30,MTX,201804  ,10925,10974,10905,10918,78,0.72%,88313,10918,28112,10918,10919,11122,10557,,一般,,
2018/03/31,MTX,201804  ,10947,10950,10912,10925,7,0.06%,20962,10924,27780,10924,10925,11122,10557,,一般,,
2018/04/02,MTX,201804  ,10921,10959,10843,10864,-60,-0.55%,106706,10863,26109,10863,10864,11122,10557,,一般,,
2018/04/03,MTX,201804  ,10770,10807,10737,10785,-78,-0.72%,99521,10783,26833,10784,10785,11122,10557,,一般,,
2018/04/09,MTX,201804  ,10835,10911,10813,10905,122,1.13%,105701,10903,28082,10903,10905,11122,10557,,一般,,
2018/04/10,MTX,201804  ,10875,10993,10852,10948,45,0.41%,116037,10948,27292,10948,10950,11122,10557,,一般,,
2018/04/11,MTX,201804  ,10960,11007,10948,10978,30,0.27%,80087,10977,26540,10977,10978,11122,10557,,一般,,
2018/04/12,MTX,201804  ,10992,11024,10905,10942,-35,-0.32%,106026,10942,25816,10942,10943,11122,10557,,一般,,
2018/04/13,MTX,201804  ,10968,10988,10920,10956,14,0.13%,84462,10957,25983,10956,10958,11122,10557,,一般,,
2018/04/16,MTX,201804  ,10975,10976,10908,10942,-15,-0.14%,79864,10942,24811,10942,10943,11122,10557,,一般,,
2018/04/17,MTX,201804  ,10958,10964,10801,10807,-135,-1.23%,100228,10807,22882,10806,10809,11122,10557,,一般,,
2018/04/18,MTX,201804  ,10850,10909,10790,10846,39,0.36%,82910,0,9135,10846,10847,11122,10557,,一般,,
2018/04/19,MTX,201805  ,10856,10975,10854,10969,124,1.14%,107182,10967,31096,10967,10969,11098,10598,,一般,,
2018/04/20,MTX,201805  ,10876,10877,10775,10787,-180,-1.64%,122382,10786,30450,10786,10787,11098,10598,,一般,,
2018/04/23,MTX,201805  ,10730,10767,10688,10692,-94,-0.87%,105786,10691,33684,10692,10693,11098,10598,,一般,,
2018/04/24,MTX,201805  ,10693,10694,10547,10585,-106,-0.99%,133580,10585,33008,10586,10587,11098,10547,,一般,,
2018/04/25,MTX,201805  ,10485,10559,10468,10535,-50,-0.47%,127238,10535,31882,10534,10535,11098,10412,,一般,,
2018/04/26,MTX,201805  ,10599,10621,10470,10474,-61,-0.58%,131390,10475,33317,10474,10475,11098,10412,,一般,,
2018/04/27,MTX,201805  ,10558,10565,10482,10560,85,0.81%,109247,10560,32260,10560,10561,11098,10412,,一般,,
2018/04/30,MTX,201805  ,10596,10655,10536,10653,93,0.88%,104273,10653,33754,10653,10654,11098,10412,,一般,,
2018/05/02,MTX,201805  ,10627,10670,10597,10610,-43,-0.40%,91222,10609,31812,10609,10610,11098,10412,,一般,,
2018/05/03,MTX,201805  ,10557,10580,10488,10505,-104,-0.98%,110085,10506,33916,10505,10506,11098,10412,,一般,,
2018/05/04,MTX,201805  ,10508,10545,10467,10523,17,0.16%,111528,10522,31884,10523,10524,11098,10407,,一般,,
2018/05/07,MTX,201805  ,10600,10615,10528,10596,74,0.70%,107123,10594,31810,10595,10596,11098,10407,,一般,,
2018/05/08,MTX,201805  ,10590,10672,10580,10668,74,0.70%,83959,10667,35178,10667,10668,11098,10407,,一般,,
2018/05/09,MTX,201805  ,10688,10731,10667,10703,36,0.34%,91010,10703,34596,10703,10704,11098,10407,,一般,,
2018/05/10,MTX,201805  ,10735,10770,10722,10764,61,0.57%,80982,10763,36422,10764,10765,11098,10407,,一般,,
2018/05/11,MTX,201805  ,10815,10865,10807,10860,97,0.90%,79698,10860,37936,10860,10862,11098,10407,,一般,,
2018/05/14,MTX,201805  ,10923,10968,10890,10957,97,0.89%,69811,10956,35593,10956,10957,11098,10407,,一般,,
2018/05/15,MTX,201805  ,10943,10962,10857,10864,-92,-0.84%,75287,10866,29460,10866,10868,11098,10407,,一般,,
2018/05/16,MTX,201805  ,10841,10906,10838,10872,6,0.06%,59913,0,13256,10872,10873,11098,10407,,一般,,
2018/05/17,MTX,201806  ,10922,10929,10823,10824,-58,-0.53%,96168,10824,27068,10823,10825,11200,9262,,一般,,
2018/05/18,MTX,201806  ,10835,10874,10806,10820,-4,-0.04%,85295,10819,26961,10819,10820,11200,9262,,一般,,
2018/05/21,MTX,201806  ,10865,10966,10862,10965,146,1.35%,80169,10963,34703,10964,10965,11200,9262,,一般,,
2018/05/22,MTX,201806  ,10970,10999,10913,10920,-43,-0.39%,89442,10920,32673,10920,10921,11200,9262,,一般,,
2018/05/23,MTX,201806  ,10920,10993,10855,10858,-62,-0.57%,106855,10857,30890,10857,10858,11200,9262,,一般,,
2018/05/24,MTX,201806  ,10880,10922,10850,10918,61,0.56%,94024,10917,34994,10917,10918,11200,9262,,一般,,
2018/05/25,MTX,201806  ,10924,10956,10890,10932,15,0.14%,81635,10932,35274,10932,10933,11200,9262,,一般,,
2018/05/28,MTX,201806  ,10978,10989,10937,10983,51,0.47%,70885,10983,36176,10983,10984,11200,9262,,一般,,
2018/05/29,MTX,201806  ,10978,10983,10896,10928,-55,-0.50%,88005,10929,34576,10928,10929,11200,9262,,一般,,
2018/05/30,MTX,201806  ,10832,10849,10761,10775,-154,-1.41%,104129,10776,33574,10775,10776,11200,9262,,一般,,
2018/05/31,MTX,201806  ,10835,10870,10821,10865,89,0.83%,90479,10865,34537,10865,10866,11200,9262,,一般,,
2018/06/01,MTX,201806  ,10854,10925,10843,10914,49,0.45%,81929,10914,37002,10914,10915,11200,9262,,一般,,
2018/06/04,MTX,201806  ,10974,11095,10972,11085,171,1.57%,72884,11084,41358,11084,11085,11200,9262,,一般,,
2018/06/05,MTX,201806  ,11101,11118,11035,11069,-15,-0.14%,87591,11069,38916,11069,11070,11200,9262,,一般,,
2018/06/06,MTX,201806  ,11097,11210,11089,11199,130,1.17%,92677,11198,45978,11199,11200,11210,9262,,一般,,
2018/06/07,MTX,201806  ,11247,11252,11174,11228,30,0.27%,91744,11227,43700,11226,11228,11253,9262,,一般,,
2018/06/08,MTX,201806  ,11208,11214,11103,11125,-102,-0.91%,90920,11125,42553,11124,11126,11253,9262,,一般,,
2018/06/11,MTX,201806  ,11150,11173,11097,11128,3,0.03%,76030,11128,43645,11128,11129,11253,9262,,一般,,
2018/06/12,MTX,201806  ,11147,11152,11054,11142,14,0.13%,121492,11141,43743,11141,11142,11253,9262,,一般,,
2018/06/13,MTX,201806  ,11152,11169,11096,11145,4,0.04%,83785,11146,43657,11146,11147,11253,9262,,一般,,
2018/06/14,MTX,201806  ,11100,11106,10984,10984,-162,-1.45%,97000,10985,40169,10984,10986,11253,9262,,一般,,
2018/06/15,MTX,201806  ,11000,11075,10960,11055,70,0.64%,91725,11054,38911,11055,11056,11253,9262,,一般,,
2018/06/19,MTX,201806  ,10950,10958,10873,10873,-181,-1.64%,87060,10875,33867,10873,10875,11253,9262,,一般,,
2018/06/20,MTX,201806  ,10899,10952,10850,10936,61,0.56%,75798,0,7954,10935,10936,11253,9262,,一般,,
2018/06/21,MTX,201807  ,10725,10745,10688,10705,-34,-0.32%,97207,10707,24894,10705,10706,10995,10510,,一般,,
2018/06/22,MTX,201807  ,10627,10685,10582,10655,-52,-0.49%,102893,10655,26778,10655,10656,10995,10510,,一般,,
2018/06/25,MTX,201807  ,10625,10660,10583,10585,-70,-0.66%,92501,10584,27237,10583,10585,10995,10510,,一般,,
2018/06/26,MTX,201807  ,10545,10596,10484,10592,8,0.08%,123464,10592,28500,10592,10593,10995,10484,,一般,,
2018/06/27,MTX,201807  ,10586,10625,10538,10554,-38,-0.36%,102901,10556,29415,10554,10556,10995,10484,,一般,,
2018/06/28,MTX,201807  ,10515,10578,10484,10523,-33,-0.31%,111957,10523,32359,10522,10524,10995,10484,,一般,,
2018/06/29,MTX,201807  ,10547,10691,10526,10678,155,1.47%,114314,10677,32008,10676,10678,10995,10484,,一般,,
2018/07/02,MTX,201807  ,10676,10719,10609,10611,-66,-0.62%,105597,10610,28734,10610,10611,10995,10484,,一般,,
2018/07/03,MTX,201807  ,10653,10716,10543,10622,12,0.11%,168688,10621,27413,10621,10623,10995,10484,,一般,,
2018/07/04,MTX,201807  ,10598,10640,10584,10618,-3,-0.03%,101841,10617,28392,10617,10618,10995,10484,,一般,,
2018/07/05,MTX,201807  ,10626,10633,10488,10499,-118,-1.11%,147098,10501,33440,10498,10501,10995,10484,,一般,,
2018/07/06,MTX,201807  ,10537,10556,10414,10541,40,0.38%,161616,10538,31484,10539,10542,10995,10414,,一般,,
2018/07/09,MTX,201807  ,10584,10675,10582,10663,125,1.19%,111379,10662,32778,10662,10663,10995,10414,,一般,,
2018/07/10,MTX,201807  ,10730,10744,10680,10709,47,0.44%,97045,10708,30071,10708,10709,10995,10414,,一般,,
2018/07/11,MTX,201807  ,10619,10657,10575,10615,-93,-0.87%,131857,10614,28831,10615,10617,10995,10414,,一般,,
2018/07/12,MTX,201807  ,10639,10750,10608,10740,126,1.19%,110494,10738,32229,10739,10740,10995,10414,,一般,,
2018/07/13,MTX,201807  ,10805,10850,10768,10850,112,1.04%,97657,10848,32504,10848,10849,10995,10414,,一般,,
2018/07/16,MTX,201807  ,10852,10874,10807,10814,-34,-0.31%,82293,10813,30115,10813,10814,10995,10414,,一般,,
2018/07/17,MTX,201807  ,10811,10818,10756,10769,-44,-0.41%,85314,10769,26228,10768,10772,10995,10414,,一般,,
2018/07/18,MTX,201807  ,10825,10872,10790,10843,74,0.69%,69522,0,9661,10843,10844,10995,10414,,一般,,
2018/07/19,MTX,201808  ,10755,10792,10709,10721,5,0.05%,107495,10720,25238,10721,10722,10792,10291,,一般,,
2018/07/20,MTX,201808  ,10772,10847,10765,10824,104,0.97%,137113,10824,31285,10824,10826,10847,10291,,一般,,
2018/07/23,MTX,201808  ,10841,10864,10793,10831,7,0.06%,103006,10829,30588,10831,10832,10868,10291,,一般,,
2018/07/24,MTX,201808  ,10843,10879,10802,10873,44,0.41%,88520,10871,33407,10872,10873,10879,10291,,一般,,
2018/07/25,MTX,201808  ,10861,10892,10851,10865,-6,-0.06%,69731,10864,32994,10864,10865,10912,10291,,一般,,
2018/07/26,MTX,201808  ,10910,10926,10872,10913,49,0.45%,87868,10914,36910,10913,10914,10926,10291,,一般,,
2018/07/27,MTX,201808  ,10930,10995,10918,10991,77,0.71%,82134,10991,45015,10991,10993,10995,10291,,一般,,
2018/07/30,MTX,201808  ,10969,11007,10937,10940,-51,-0.46%,84476,10939,40071,10939,10940,11038,10291,,一般,,
2018/07/31,MTX,201808  ,10929,10997,10913,10989,50,0.46%,86057,10990,41898,10989,10990,11038,10291,,一般,,
2018/08/01,MTX,201808  ,11035,11057,11010,11046,56,0.51%,69660,11044,43674,11046,11047,11057,10291,,一般,,
2018/08/02,MTX,201808  ,11048,11049,10862,10872,-172,-1.56%,121232,10872,38911,10871,10872,11059,10291,,一般,,
2018/08/03,MTX,201808  ,10935,10977,10928,10968,96,0.88%,75908,10967,40798,10968,10969,11059,10291,,一般,,
2018/08/06,MTX,201808  ,10991,11036,10957,10982,15,0.14%,96094,10980,39636,10980,10982,11059,10291,,一般,,
2018/08/07,MTX,201808  ,10985,11003,10950,10968,-12,-0.11%,75829,10968,39200,10968,10969,11059,10291,,一般,,
2018/08/08,MTX,201808  ,10996,11070,10996,11049,81,0.74%,82217,11047,44185,11048,11049,11070,10291,,一般,,
2018/08/09,MTX,201808  ,11032,11037,10968,11019,-28,-0.25%,87566,11017,40646,11017,11019,11070,10291,,一般,,
2018/08/10,MTX,201808  ,10970,11022,10954,10960,-57,-0.52%,81590,10961,37660,10960,10962,11070,10291,,一般,,
2018/08/13,MTX,201808  ,10910,10912,10693,10756,-205,-1.87%,136233,10756,33386,10755,10756,11070,10291,,一般,,
2018/08/14,MTX,201808  ,10794,10831,10756,10819,63,0.59%,89197,10818,24967,10819,10822,11070,10291,,一般,,
2018/08/15,MTX,201808  ,10839,10843,10696,10737,-81,-0.75%,84231,0,15740,10736,10737,11070,10291,,一般,,
2018/08/16,MTX,201809  ,10610,10724,10590,10689,10,0.09%,119298,10687,28792,10688,10689,11028,9662,,一般,,
2018/08/17,MTX,201809  ,10723,10732,10647,10661,-26,-0.24%,97854,10661,32970,10660,10662,11028,9662,,一般,,
2018/08/20,MTX,201809  ,10685,10715,10652,10670,9,0.08%,96817,10670,32235,10670,10671,11028,9662,,一般,,
2018/08/21,MTX,201809  ,10700,10774,10682,10768,98,0.92%,92215,10766,32236,10766,10768,11028,9662,,一般,,
2018/08/22,MTX,201809  ,10752,10795,10733,10764,-2,-0.02%,90961,10763,30877,10763,10764,11028,9662,,一般,,
2018/08/23,MTX,201809  ,10793,10845,10758,10840,77,0.72%,115617,10840,31104,10840,10842,11028,9662,,一般,,
2018/08/24,MTX,201809  ,10814,10829,10728,10788,-52,-0.48%,115155,10787,28618,10788,10789,11028,9662,,一般,,
2018/08/27,MTX,201809  ,10830,10892,10820,10886,99,0.92%,96943,10885,33369,10886,10888,11028,9662,,一般,,
2018/08/28,MTX,201809  ,10945,10980,10934,10954,69,0.63%,76157,10954,34324,10954,10956,11028,9662,,一般,,
2018/08/29,MTX,201809  ,10980,11048,10968,11044,90,0.82%,89971,11041,40130,11042,11043,11048,9662,,一般,,
2018/08/30,MTX,201809  ,11085,11134,11019,11023,-18,-0.16%,120076,11022,39080,11022,11023,11134,9662,,一般,,
2018/08/31,MTX,201809  ,10979,11024,10953,11021,-1,-0.01%,99304,11022,36626,11021,11022,11134,9662,,一般,,
2018/09/03,MTX,201809  ,11010,11045,10920,10934,-88,-0.80%,107334,10934,35589,10933,10935,11134,9662,,一般,,
2018/09/04,MTX,201809  ,10964,11004,10935,11003,69,0.63%,98937,11002,37233,11002,11003,11134,9662,,一般,,
2018/09/05,MTX,201809  ,10974,11021,10948,10950,-52,-0.47%,107518,10949,36876,10949,10950,11134,9662,,一般,,
2018/09/06,MTX,201809  ,10921,10951,10864,10901,-48,-0.44%,126220,10900,33975,10900,10901,11134,9662,,一般,,
2018/09/07,MTX,201809  ,10870,10892,10803,10844,-56,-0.51%,132291,10845,34405,10844,10845,11134,9662,,一般,,
2018/09/10,MTX,201809  ,10860,10879,10708,10732,-113,-1.04%,137695,10734,37508,10732,10733,11134,9662,,一般,,
2018/09/11,MTX,201809  ,10758,10767,10682,10741,7,0.07%,116040,10741,35922,10741,10742,11134,9662,,一般,,
2018/09/12,MTX,201809  ,10760,10773,10687,10724,-17,-0.16%,109675,10724,38665,10723,10724,11134,9662,,一般,,
2018/09/13,MTX,201809  ,10742,10779,10710,10718,-6,-0.06%,101435,10718,37112,10718,10719,11134,9662,,一般,,
2018/09/14,MTX,201809  ,10785,10887,10771,10881,163,1.52%,106048,10879,31875,10880,10881,11134,9662,,一般,,
2018/09/17,MTX,201809  ,10859,10869,10810,10824,-55,-0.51%,79166,10824,30511,10823,10824,11134,9662,,一般,,
2018/09/18,MTX,201809  ,10783,10819,10761,10782,-42,-0.39%,80596,10781,26987,10781,10785,11134,9662,,一般,,
2018/09/19,MTX,201809  ,10840,10876,10820,10872,91,0.84%,52241,0,13041,10871,10872,11134,9662,,一般,,
2018/09/20,MTX,201810  ,10909,10922,10825,10848,-26,-0.24%,108984,10847,28085,10847,10848,11111,10573,,一般,,
2018/09/21,MTX,201810  ,10902,10975,10855,10973,126,1.16%,118302,10972,31812,10973,10974,11111,10573,,一般,,
2018/09/25,MTX,201810  ,10955,10996,10935,10979,7,0.06%,73820,10978,33732,10979,10980,11111,10573,,一般,,
2018/09/26,MTX,201810  ,10963,10991,10948,10972,-6,-0.05%,73833,10972,32605,10972,10973,11111,10573,,一般,,
2018/09/27,MTX,201810  ,10947,11011,10936,10980,8,0.07%,97914,10980,36623,10980,10982,11111,10573,,一般,,
2018/09/28,MTX,201810  ,11013,11039,10920,10956,-24,-0.22%,120583,10955,31419,10955,10957,11111,10573,,一般,,
2018/10/01,MTX,201810  ,10969,11018,10965,11007,52,0.47%,68082,11006,35878,11007,11008,11111,10573,,一般,,
2018/10/02,MTX,201810  ,11009,11011,10873,10879,-127,-1.15%,110643,10879,30885,10878,10880,11111,10573,,一般,,
2018/10/03,MTX,201810  ,10878,10914,10844,10855,-24,-0.22%,100947,10854,29494,10854,10855,11111,10573,,一般,,
2018/10/04,MTX,201810  ,10828,10829,10689,10696,-158,-1.46%,113644,10697,37832,10695,10697,11111,10573,,一般,,
2018/10/05,MTX,201810  ,10654,10673,10431,10507,-190,-1.78%,175637,10510,39115,10507,10508,11111,10431,,一般,,
2018/10/08,MTX,201810  ,10468,10530,10416,10458,-52,-0.49%,121403,10464,40293,10458,10461,11111,10407,,一般,,
2018/10/09,MTX,201810  ,10491,10508,10447,10460,-4,-0.04%,105727,10461,41439,10461,10462,11111,10385,,一般,,
2018/10/11,MTX,201810  ,10020,10080,9630,9641,-820,-7.84%,243273,9654,32259,9641,9644,11111,9630,,一般,,
2018/10/12,MTX,201810  ,9737,10021,9683,9950,296,3.07%,167913,9958,27122,9951,9954,11111,9630,,一般,,
2018/10/15,MTX,201810  ,9900,9927,9855,9863,-95,-0.95%,111851,9862,25137,9861,9863,11111,9630,,一般,,
2018/10/16,MTX,201810  ,9883,9992,9869,9950,88,0.89%,121295,9949,20752,9949,9950,11111,9630,,一般,,
2018/10/17,MTX,201810  ,10080,10115,9987,9993,44,0.44%,90145,0,9432,9993,9994,11111,9630,,一般,,
2018/10/18,MTX,201811  ,9924,9986,9878,9884,-81,-0.81%,127745,9883,23418,9883,9884,11086,9617,,一般,,
2018/10/19,MTX,201811  ,9755,9915,9747,9904,21,0.21%,155181,9901,23244,9903,9904,11086,9617,,一般,,
2018/10/22,MTX,201811  ,9814,9972,9761,9935,34,0.34%,146999,9935,25127,9935,9937,11086,9617,,一般,,
2018/10/23,MTX,201811  ,9833,9850,9723,9727,-208,-2.09%,150801,9729,27160,9727,9728,11086,9617,,一般,,
2018/10/24,MTX,201811  ,9752,9791,9623,9714,-15,-0.15%,183405,9715,25434,9714,9715,11086,9589,,一般,,
2018/10/25,MTX,201811  ,9422,9557,9413,9488,-227,-2.34%,175767,9486,23417,9487,9488,11086,9413,,一般,,
2018/10/26,MTX,201811  ,9550,9572,9339,9421,-65,-0.69%,212109,9424,22988,9421,9424,11086,9339,,一般,,
2018/10/29,MTX,201811  ,9520,9539,9427,9472,48,0.51%,148467,9472,22509,9471,9472,11086,9339,,一般,,
2018/10/30,MTX,201811  ,9464,9564,9462,9524,52,0.55%,146176,9523,23298,9523,9524,11086,9330,,一般,,
2018/10/31,MTX,201811  ,9598,9747,9590,9728,205,2.15%,137478,9725,27799,9726,9728,11086,9330,,一般,,
2018/11/01,MTX,201811  ,9749,9827,9705,9789,64,0.66%,121700,9788,28128,9788,9789,11086,9330,,一般,,
2018/11/02,MTX,201811  ,9862,9877,9792,9872,84,0.86%,136644,9872,29455,9872,9874,11086,9330,,一般,,
2018/11/05,MTX,201811  ,9803,9823,9741,9817,-55,-0.56%,126208,9817,25480,9816,9817,11086,9330,,一般,,
2018/11/06,MTX,201811  ,9848,9868,9747,9774,-43,-0.44%,111337,9774,25230,9773,9774,11086,9330,,一般,,
2018/11/07,MTX,201811  ,9782,9889,9780,9849,75,0.77%,139176,9847,29393,9848,9849,11086,9330,,一般,,
2018/11/08,MTX,201811  ,9981,9999,9905,9924,77,0.78%,110134,9922,29211,9923,9924,11086,9330,,一般,,
2018/11/09,MTX,201811  ,9898,9900,9754,9790,-132,-1.33%,125436,9791,26071,9789,9790,11086,9330,,一般,,
2018/11/12,MTX,201811  ,9749,9864,9740,9813,22,0.22%,106203,9812,27578,9811,9813,11086,9330,,一般,,
2018/11/13,MTX,201811  ,9603,9758,9528,9728,-84,-0.86%,154278,9726,27391,9727,9729,11086,9330,,一般,,
2018/11/14,MTX,201811  ,9767,9797,9731,9769,43,0.44%,99186,9768,28443,9768,9769,11086,9330,,一般,,
2018/11/15,MTX,201811  ,9792,9837,9708,9828,60,0.61%,137436,9827,29022,9827,9828,11086,9330,,一般,,
2018/11/16,MTX,201811  ,9880,9905,9756,9784,-43,-0.44%,128087,9785,24986,9784,9785,11086,9330,,一般,,
2018/11/19,MTX,201811  ,9803,9838,9778,9818,33,0.34%,80716,9818,24210,9817,9818,11086,9330,,一般,,
2018/11/20,MTX,201811  ,9756,9809,9703,9733,-85,-0.87%,102415,9732,21287,9732,9734,11086,9330,,一般,,
2018/11/21,MTX,201811  ,9662,9760,9623,9742,10,0.10%,78960,0,8089,9742,9743,11086,9330,,一般,,
2018/11/22,MTX,201812  ,9766,9770,9700,9715,-13,-0.13%,86160,9714,22274,9713,9715,11065,9320,,一般,,
2018/11/23,MTX,201812  ,9713,9733,9613,9621,-93,-0.96%,105038,9625,22955,9621,9623,11065,9320,,一般,,
2018/11/26,MTX,201812  ,9667,9850,9655,9768,143,1.49%,139647,9769,24338,9768,9770,11065,9320,,一般,,
2018/11/27,MTX,201812  ,9736,9755,9645,9740,-29,-0.30%,126578,9739,24085,9739,9740,11065,9320,,一般,,
2018/11/28,MTX,201812  ,9780,9880,9732,9867,128,1.31%,138988,9868,30578,9867,9868,11065,9320,,一般,,
2018/11/29,MTX,201812  ,9988,9990,9861,9878,10,0.10%,118357,9877,29240,9876,9877,11065,9320,,一般,,
2018/11/30,MTX,201812  ,9899,9935,9847,9854,-23,-0.23%,108806,9854,28053,9853,9855,11065,9320,,一般,,
2018/12/03,MTX,201812  ,10001,10155,9996,10124,270,2.74%,120316,10119,32576,10121,10124,11065,9320,,一般,,
