交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2019/06/11,MTX,201906  ,10557,10618,10533,10591,51,0.48%,82283,10590,37124,10589,10591,11134,9212,,一般,,
2019/06/12,MTX,201906  ,10588,10611,10564,10592,2,0.02%,73553,10591,36847,10590,10591,11134,9212,,一般,,
2019/06/13,MTX,201906  ,10566,10588,10497,10530,-61,-0.58%,100834,10528,33997,10528,10530,11134,9212,,一般,,
2019/06/14,MTX,201906  ,10532,10558,10515,10529,1,0.01%,67652,10528,33357,10527,10530,11134,9212,,一般,,
2019/06/17,MTX,201906  ,10476,10566,10460,10545,17,0.16%,83833,10545,31980,10546,10547,11134,9212,,一般,,
2019/06/18,MTX,201906  ,10534,10576,10526,10555,10,0.09%,61157,10554,29300,10552,10555,11134,9212,,一般,,
2019/06/19,MTX,201906  ,10683,10800,10668,10770,216,2.05%,69391,0,11312,10770,10771,11134,9212,,一般,,
2019/06/20,MTX,201907  ,10576,10604,10558,10592,11,0.10%,65579,10592,27147,10591,10594,10930,9995,,一般,,
2019/06/21,MTX,201907  ,10632,10642,10564,10586,-6,-0.06%,81613,10586,28761,10584,10586,10930,9995,,一般,,
2019/06/24,MTX,201907  ,10605,10647,10554,10623,37,0.35%,79158,10622,29674,10622,10623,10930,9995,,一般,,
2019/06/25,MTX,201907  ,10615,10630,10523,10539,-83,-0.78%,85685,10539,29972,10538,10539,10930,9995,,一般,,
2019/06/26,MTX,201907  ,10519,10541,10500,10503,-36,-0.34%,70325,10505,26781,10503,10506,10930,9995,,一般,,
2019/06/27,MTX,201907  ,10537,10641,10534,10622,117,1.11%,90131,10621,25969,10621,10622,10930,9995,,一般,,
2019/06/28,MTX,201907  ,10619,10627,10551,10579,-42,-0.40%,71433,10577,23436,10577,10579,10930,9995,,一般,,
2019/07/01,MTX,201907  ,10705,10779,10693,10770,193,1.82%,77060,10766,27433,10767,10770,10930,9995,,一般,,
2019/07/02,MTX,201907  ,10737,10766,10729,10748,-18,-0.17%,51054,10749,26466,10748,10750,10930,9995,,一般,,
2019/07/03,MTX,201907  ,10741,10741,10152,10643,-106,-0.99%,89551,10641,25123,10642,10644,10930,9995,,一般,,
2019/07/04,MTX,201907  ,10692,10729,10677,10710,69,0.65%,71618,10707,25792,10708,10710,10930,9995,,一般,,
2019/07/05,MTX,201907  ,10712,10749,10681,10718,11,0.10%,73000,10718,25612,10717,10719,10930,9995,,一般,,
2019/07/08,MTX,201907  ,10656,10711,10630,10663,-55,-0.51%,91506,10665,25045,10664,10665,10930,9995,,一般,,
2019/07/09,MTX,201907  ,10684,10698,10631,10649,-16,-0.15%,69449,10650,26274,10649,10650,10930,9995,,一般,,
2019/07/10,MTX,201907  ,10697,10740,10689,10731,81,0.76%,81855,10732,30131,10731,10733,10930,9995,,一般,,
2019/07/11,MTX,201907  ,10800,10833,10773,10814,82,0.76%,68693,10813,30979,10814,10816,10930,9995,,一般,,
2019/07/12,MTX,201907  ,10788,10830,10788,10812,-1,-0.01%,53555,10811,29630,10811,10812,10930,9995,,一般,,
2019/07/15,MTX,201907  ,10811,10860,10730,10849,38,0.35%,93155,10849,28667,10849,10850,10930,9995,,一般,,
2019/07/16,MTX,201907  ,10864,10892,10851,10879,30,0.28%,53663,10878,25603,10877,10879,10930,9995,,一般,,
2019/07/17,MTX,201907  ,10836,10857,10805,10832,-46,-0.42%,61678,0,10122,10830,10832,10930,9995,,一般,,
2019/07/18,MTX,201908  ,10626,10676,10623,10652,-13,-0.12%,63670,10651,22814,10651,10652,10747,9865,,一般,,
2019/07/19,MTX,201908  ,10753,10792,10727,10742,91,0.85%,79565,10740,24162,10741,10744,10792,9865,,一般,,
2019/07/22,MTX,201908  ,10730,10798,10729,10796,56,0.52%,64268,10795,27482,10795,10797,10798,9865,,一般,,
2019/07/23,MTX,201908  ,10820,10836,10785,10803,8,0.07%,69352,10803,26210,10802,10803,10836,9865,,一般,,
2019/07/24,MTX,201908  ,10820,10835,10792,10804,1,0.01%,52669,10804,27105,10803,10805,10836,9865,,一般,,
2019/07/25,MTX,201908  ,10827,10832,10769,10823,19,0.18%,63750,10822,26355,10822,10824,10836,9865,,一般,,
2019/07/26,MTX,201908  ,10781,10795,10764,10788,-34,-0.31%,45527,10788,27122,10787,10788,10836,9865,,一般,,
2019/07/29,MTX,201908  ,10781,10802,10744,10783,-5,-0.05%,68312,10782,26325,10782,10784,10836,9865,,一般,,
2019/07/30,MTX,201908  ,10819,10837,10752,10752,-30,-0.28%,75712,10752,28767,10752,10753,10837,9865,,一般,,
2019/07/31,MTX,201908  ,10720,10743,10675,10737,-15,-0.14%,85461,10736,29285,10736,10737,10837,9865,,一般,,
2019/08/01,MTX,201908  ,10633,10697,10623,10645,-91,-0.85%,84420,10644,30441,10644,10645,10837,9865,,一般,,
2019/08/02,MTX,201908  ,10524,10535,10440,10469,-175,-1.64%,114966,10469,35141,10467,10469,10837,9865,,一般,,
2019/08/05,MTX,201908  ,10419,10461,10358,10377,-92,-0.88%,101539,10376,32811,10376,10377,10837,9865,,一般,,
2019/08/06,MTX,201908  ,10089,10387,10088,10330,-46,-0.44%,167451,10329,27319,10329,10330,10837,9865,,一般,,
2019/08/07,MTX,201908  ,10331,10375,10301,10346,17,0.16%,94235,10346,28667,10345,10347,10837,9865,,一般,,
2019/08/08,MTX,201908  ,10370,10454,10340,10438,92,0.89%,108573,10436,29867,10437,10439,10837,9865,,一般,,
2019/08/12,MTX,201908  ,10439,10476,10380,10441,5,0.05%,77120,10439,29827,10440,10441,10837,9865,,一般,,
2019/08/13,MTX,201908  ,10384,10401,10320,10344,-95,-0.91%,89978,10343,29014,10342,10344,10837,9865,,一般,,
2019/08/14,MTX,201908  ,10460,10491,10416,10430,87,0.84%,85402,10429,29192,10429,10430,10837,9865,,一般,,
2019/08/15,MTX,201908  ,10248,10335,10242,10300,-129,-1.24%,103601,10300,27632,10300,10302,10837,9865,,一般,,
2019/08/16,MTX,201908  ,10311,10421,10288,10413,113,1.10%,104048,10412,28050,10412,10414,10837,9865,,一般,,
2019/08/19,MTX,201908  ,10435,10489,10419,10483,71,0.68%,70955,10481,28310,10482,10483,10837,9865,,一般,,
2019/08/20,MTX,201908  ,10481,10530,10478,10525,44,0.42%,56960,10526,26019,10524,10526,10837,9865,,一般,,
2019/08/21,MTX,201908  ,10510,10544,10504,10528,2,0.02%,46571,0,10477,10528,10529,10837,9865,,一般,,
2019/08/22,MTX,201909  ,10538,10564,10465,10475,-15,-0.14%,91113,10476,24833,10475,10477,10809,8818,,一般,,
2019/08/23,MTX,201909  ,10487,10513,10460,10498,22,0.21%,64741,10497,25988,10497,10499,10809,8818,,一般,,
2019/08/26,MTX,201909  ,10339,10367,10294,10308,-189,-1.80%,101464,10307,30069,10308,10309,10809,8818,,一般,,
2019/08/27,MTX,201909  ,10373,10390,10343,10364,57,0.55%,58822,10363,28541,10362,10364,10809,8818,,一般,,
2019/08/28,MTX,201909  ,10385,10438,10385,10414,51,0.49%,68463,10412,29945,10413,10414,10809,8818,,一般,,
2019/08/29,MTX,201909  ,10420,10441,10376,10432,20,0.19%,70104,10430,31813,10430,10432,10809,8818,,一般,,
2019/08/30,MTX,201909  ,10523,10584,10518,10578,148,1.42%,62451,10577,37989,10576,10578,10809,8818,,一般,,
2019/09/02,MTX,201909  ,10566,10615,10555,10606,29,0.27%,50354,10603,37599,10604,10605,10809,8818,,一般,,
2019/09/03,MTX,201909  ,10600,10632,10537,10543,-60,-0.57%,78451,10543,35778,10542,10543,10809,8818,,一般,,
2019/09/04,MTX,201909  ,10561,10657,10558,10647,104,0.99%,71760,10644,43855,10645,10647,10809,8818,,一般,,
2019/09/05,MTX,201909  ,10718,10762,10702,10735,91,0.85%,73611,10734,43447,10735,10736,10809,8818,,一般,,
2019/09/06,MTX,201909  ,10776,10783,10741,10769,35,0.33%,56593,10767,43975,10767,10769,10809,8818,,一般,,
2019/09/09,MTX,201909  ,10800,10827,10773,10794,27,0.25%,58291,10793,44290,10793,10795,10827,8818,,一般,,
2019/09/10,MTX,201909  ,10798,10814,10730,10742,-51,-0.47%,61886,10742,41401,10742,10743,10827,8818,,一般,,
2019/09/11,MTX,201909  ,10790,10808,10751,10775,33,0.31%,65361,10774,41453,10773,10775,10827,8818,,一般,,
2019/09/12,MTX,201909  ,10842,10870,10801,10825,51,0.47%,66127,10824,40710,10824,10825,10870,8818,,一般,,
2019/09/16,MTX,201909  ,10803,10885,10801,10880,56,0.52%,58351,10878,40657,10879,10880,10885,8818,,一般,,
2019/09/17,MTX,201909  ,10905,10909,10858,10866,-12,-0.11%,45687,10865,33474,10866,10868,10913,8818,,一般,,
2019/09/18,MTX,201909  ,10910,10963,10884,10960,95,0.87%,46530,0,14588,10960,10961,10963,8818,,一般,,
2019/09/19,MTX,201910  ,10915,10936,10851,10867,-27,-0.25%,75636,10867,26361,10868,10869,10936,10046,,一般,,
2019/09/20,MTX,201910  ,10901,10912,10883,10901,34,0.31%,48525,10899,27716,10900,10901,10936,10046,,一般,,
2019/09/23,MTX,201910  ,10888,10929,10872,10892,-7,-0.06%,62132,10892,29017,10892,10893,10936,10046,,一般,,
2019/09/24,MTX,201910  ,10912,10932,10865,10908,16,0.15%,73683,10905,30126,10906,10908,10936,10046,,一般,,
2019/09/25,MTX,201910  ,10864,10873,10806,10841,-64,-0.59%,81216,10841,31869,10841,10842,10936,10046,,一般,,
2019/09/26,MTX,201910  ,10866,10894,10828,10844,3,0.03%,69797,10843,32236,10843,10844,10936,10046,,一般,,
2019/09/27,MTX,201910  ,10878,10897,10811,10823,-20,-0.18%,75952,10823,30798,10823,10824,10936,10046,,一般,,
2019/10/01,MTX,201910  ,10850,10962,10849,10955,132,1.22%,71924,10953,35994,10953,10955,10962,10046,,一般,,
2019/10/02,MTX,201910  ,10916,10948,10913,10924,-29,-0.26%,50775,10923,34840,10923,10925,10964,10046,,一般,,
2019/10/03,MTX,201910  ,10826,10877,10773,10851,-72,-0.66%,84332,10849,35499,10850,10852,10964,10046,,一般,,
2019/10/04,MTX,201910  ,10882,10911,10820,10878,29,0.27%,89063,10877,33973,10878,10879,10964,10046,,一般,,
2019/10/07,MTX,201910  ,10905,10938,10885,10914,37,0.34%,59354,10914,36489,10915,10916,10964,10046,,一般,,
2019/10/08,MTX,201910  ,10952,11021,10950,11000,86,0.79%,63816,11000,40643,10999,11001,11021,10046,,一般,,
2019/10/09,MTX,201910  ,10964,10969,10881,10883,-117,-1.06%,69611,10883,35696,10881,10883,11021,10046,,一般,,
2019/10/14,MTX,201910  ,11065,11091,11030,11075,192,1.76%,66267,11073,33107,11074,11076,11091,10046,,一般,,
2019/10/15,MTX,201910  ,11077,11122,11073,11110,37,0.33%,47594,11107,28052,11108,11110,11122,10046,,一般,,
2019/10/16,MTX,201910  ,11160,11172,11130,11145,38,0.34%,51570,0,10513,11145,11146,11172,10046,,一般,,
2019/10/17,MTX,201911  ,11150,11161,11117,11160,29,0.26%,48737,11158,32116,11158,11159,11166,10251,,一般,,
2019/10/18,MTX,201911  ,11195,11222,11132,11149,-9,-0.08%,81065,11149,30396,11149,11150,11245,10251,,一般,,
2019/10/21,MTX,201911  ,11155,11168,11133,11158,9,0.08%,43128,11157,32252,11157,11159,11245,10251,,一般,,
2019/10/22,MTX,201911  ,11214,11252,11192,11240,83,0.74%,68266,11240,35055,11240,11242,11252,10251,,一般,,
2019/10/23,MTX,201911  ,11225,11254,11182,11202,-38,-0.34%,64391,11200,33368,11201,11202,11268,10251,,一般,,
2019/10/24,MTX,201911  ,11233,11291,11225,11290,90,0.80%,63278,11288,39461,11289,11290,11291,10251,,一般,,
2019/10/25,MTX,201911  ,11320,11328,11265,11283,-5,-0.04%,54472,11283,37835,11283,11284,11328,10251,,一般,,
2019/10/28,MTX,201911  ,11331,11341,11291,11310,27,0.24%,43743,11311,36848,11310,11311,11341,10251,,一般,,
2019/10/29,MTX,201911  ,11347,11366,11293,11325,14,0.12%,66597,11325,36468,11324,11325,11366,10251,,一般,,
2019/10/30,MTX,201911  ,11312,11350,11295,11338,13,0.11%,54767,11338,37465,11338,11340,11366,10251,,一般,,
2019/10/31,MTX,201911  ,11369,11396,11341,11346,8,0.07%,62777,11344,37887,11344,11346,11396,10251,,一般,,
2019/11/01,MTX,201911  ,11329,11377,11316,11370,26,0.23%,49545,11371,39126,11370,11373,11396,10251,,一般,,
2019/11/04,MTX,201911  ,11415,11554,11412,11546,175,1.54%,77853,11542,43358,11544,11546,11554,10251,,一般,,
2019/11/05,MTX,201911  ,11595,11650,11566,11646,104,0.90%,65164,11645,40012,11646,11647,11650,10251,,一般,,
2019/11/06,MTX,201911  ,11642,11675,11600,11652,7,0.06%,71341,11650,38575,11651,11652,11682,10251,,一般,,
2019/11/07,MTX,201911  ,11633,11637,11558,11595,-55,-0.47%,81357,11596,36085,11595,11596,11682,10251,,一般,,
2019/11/08,MTX,201911  ,11648,11648,11555,11572,-24,-0.21%,80403,11572,35502,11571,11573,11682,10251,,一般,,
2019/11/11,MTX,201911  ,11577,11581,11424,11438,-134,-1.16%,97016,11437,34235,11436,11438,11682,10251,,一般,,
2019/11/12,MTX,201911  ,11482,11527,11465,11523,86,0.75%,64337,11524,34773,11523,11524,11682,10251,,一般,,
2019/11/13,MTX,201911  ,11465,11494,11428,11465,-59,-0.51%,82845,11466,33814,11465,11467,11682,10251,,一般,,
2019/11/14,MTX,201911  ,11490,11498,11413,11458,-8,-0.07%,90326,11456,33694,11457,11458,11682,10251,,一般,,
2019/11/15,MTX,201911  ,11480,11564,11479,11533,77,0.67%,83383,11532,32174,11533,11534,11682,10251,,一般,,
2019/11/18,MTX,201911  ,11532,11594,11507,11592,60,0.52%,65951,11592,30402,11592,11594,11682,10251,,一般,,
2019/11/19,MTX,201911  ,11575,11654,11563,11647,55,0.47%,62186,11645,26381,11645,11648,11682,10251,,一般,,
2019/11/20,MTX,201911  ,11622,11644,11594,11607,-38,-0.33%,47739,0,11890,11607,11608,11682,10251,,一般,,
2019/11/21,MTX,201912  ,11534,11551,11450,11546,-53,-0.46%,113729,11545,26537,11545,11546,11661,8774,,一般,,
2019/11/22,MTX,201912  ,11560,11593,11530,11555,10,0.09%,64736,11554,27619,11553,11554,11661,8774,,一般,,
2019/11/25,MTX,201912  ,11608,11629,11559,11566,12,0.10%,71626,11566,28016,11565,11567,11661,8774,,一般,,
2019/11/26,MTX,201912  ,11622,11658,11603,11617,51,0.44%,85265,11618,30181,11617,11618,11661,8774,,一般,,
2019/11/27,MTX,201912  ,11615,11651,11596,11648,30,0.26%,57641,11647,32168,11648,11649,11661,8774,,一般,,
2019/11/28,MTX,201912  ,11660,11663,11605,11614,-33,-0.28%,73893,11613,33262,11612,11614,11682,8774,,一般,,
2019/11/29,MTX,201912  ,11605,11614,11462,11465,-148,-1.27%,111843,11464,35884,11464,11465,11682,8774,,一般,,
2019/12/02,MTX,201912  ,11526,11533,11459,11503,39,0.34%,76920,11502,29508,11503,11504,11682,8774,,一般,,
2019/12/03,MTX,201912  ,11443,11526,11439,11524,22,0.19%,73958,11523,31596,11523,11524,11682,8774,,一般,,
2019/12/04,MTX,201912  ,11489,11505,11443,11501,-22,-0.19%,83831,11502,31685,11501,11502,11682,8774,,一般,,
2019/12/05,MTX,201912  ,11542,11618,11531,11599,97,0.84%,74450,11598,34291,11598,11599,11682,8774,,一般,,
2019/12/06,MTX,201912  ,11642,11670,11580,11613,15,0.13%,78950,11611,34209,11612,11613,11682,8774,,一般,,
2019/12/09,MTX,201912  ,11671,11698,11633,11673,62,0.53%,69585,11671,36317,11671,11673,11698,8774,,一般,,
2019/12/10,MTX,201912  ,11649,11656,11605,11625,-46,-0.39%,63142,11624,36484,11624,11625,11698,8774,,一般,,
2019/12/11,MTX,201912  ,11603,11706,11594,11704,80,0.69%,78603,11704,38280,11704,11705,11706,8774,,一般,,
2019/12/12,MTX,201912  ,11767,11888,11753,11853,149,1.27%,93896,11851,40404,11852,11853,11888,8774,,一般,,
2019/12/13,MTX,201912  ,11975,12007,11917,11965,114,0.96%,87583,11963,36712,11965,11967,12007,8774,,一般,,
2019/12/16,MTX,201912  ,11930,11976,11921,11959,-4,-0.03%,57914,11959,32130,11959,11961,12007,8774,,一般,,
2019/12/17,MTX,201912  ,11975,12101,11945,12098,139,1.16%,75318,12099,25936,12099,12100,12101,8774,,一般,,
2019/12/18,MTX,201912  ,12075,12129,12065,12118,19,0.16%,44561,0,14760,12118,12120,12129,8774,,一般,,
2019/12/19,MTX,202001  ,12107,12115,12015,12032,-64,-0.53%,84925,12031,26269,12031,12032,12118,11065,,一般,,
2019/12/20,MTX,202001  ,12064,12064,11951,11979,-52,-0.43%,120424,11979,25951,11978,11979,12118,11065,,一般,,
2019/12/23,MTX,202001  ,12002,12028,11972,12019,40,0.33%,73133,12020,26604,12019,12020,12118,11065,,一般,,
2019/12/24,MTX,202001  ,12030,12044,11983,11983,-37,-0.31%,55241,11983,28277,11983,11984,12118,11065,,一般,,
2019/12/25,MTX,202001  ,11990,12027,11976,12019,36,0.30%,41972,12019,27347,12019,12020,12118,11065,,一般,,
2019/12/26,MTX,202001  ,12028,12043,11986,12008,-11,-0.09%,52388,12007,28835,12008,12009,12118,11065,,一般,,
2019/12/27,MTX,202001  ,12035,12111,12035,12097,90,0.75%,71483,12097,29345,12097,12098,12118,11065,,一般,,
2019/12/30,MTX,202001  ,12090,12125,12065,12070,-27,-0.22%,62935,12069,28990,12069,12070,12125,11065,,一般,,
2019/12/31,MTX,202001  ,12030,12049,11992,11995,-74,-0.61%,66151,11994,30490,11995,11996,12125,11065,,一般,,
2020/01/02,MTX,202001  ,12045,12120,12023,12100,106,0.88%,88319,12101,29343,12100,12104,12125,11065,,一般,,
2020/01/03,MTX,202001  ,12182,12198,11996,12086,-15,-0.12%,151216,12087,25855,12086,12087,12198,11065,,一般,,
2020/01/06,MTX,202001  ,12022,12034,11948,11950,-137,-1.13%,105858,11949,28566,11949,11951,12198,11065,,一般,,
2020/01/07,MTX,202001  ,11993,12009,11816,11873,-76,-0.64%,143684,11871,28959,11871,11873,12198,11065,,一般,,
2020/01/08,MTX,202001  ,11726,11892,11697,11789,-82,-0.69%,142267,11788,25444,11787,11789,12198,11065,,一般,,
2020/01/09,MTX,202001  ,11918,11999,11883,11970,182,1.54%,103227,11969,27499,11968,11970,12198,11065,,一般,,
2020/01/10,MTX,202001  ,12002,12042,11953,12011,42,0.35%,96111,12011,25098,12010,12011,12198,11065,,一般,,
2020/01/13,MTX,202001  ,12086,12121,12044,12116,105,0.87%,98108,12116,26088,12116,12117,12198,11065,,一般,,
2020/01/14,MTX,202001  ,12180,12200,12148,12182,66,0.54%,72957,12181,21639,12180,12183,12200,11065,,一般,,
2020/01/15,MTX,202001  ,12158,12175,12058,12062,-119,-0.98%,73538,0,10363,12062,12063,12200,11065,,一般,,
2020/01/16,MTX,202002  ,12044,12078,11991,12057,3,0.02%,95484,12052,24570,12055,12057,12184,11380,,一般,,
2020/01/17,MTX,202002  ,12102,12118,12030,12071,19,0.16%,97562,12071,25092,12071,12073,12184,11380,,一般,,
2020/01/20,MTX,202002  ,12118,12160,12097,12111,40,0.33%,73329,12111,22160,12110,12112,12184,11380,,一般,,
2020/01/30,MTX,202002  ,11773,11798,11367,11368,-743,-6.13%,224148,11372,32838,11368,11370,12184,11367,,一般,,
2020/01/31,MTX,202002  ,11462,11568,11408,11468,96,0.84%,141644,11469,30312,11466,11469,12184,11272,,一般,,
2020/02/03,MTX,202002  ,11286,11370,11153,11326,-143,-1.25%,205362,11324,28899,11323,11326,12184,11153,,一般,,
2020/02/04,MTX,202002  ,11371,11557,11362,11538,214,1.89%,142884,11534,29800,11534,11538,12184,11153,,一般,,
2020/02/05,MTX,202002  ,11602,11619,11474,11542,8,0.07%,160735,11542,30728,11540,11542,12184,11153,,一般,,
2020/02/06,MTX,202002  ,11650,11744,11628,11740,198,1.72%,129022,11739,30094,11740,11741,12184,11153,,一般,,
2020/02/07,MTX,202002  ,11664,11667,11566,11592,-147,-1.25%,126256,11589,27121,11592,11593,12184,11153,,一般,,
2020/02/10,MTX,202002  ,11456,11598,11402,11565,-24,-0.21%,151200,11565,28952,11564,11565,12184,11153,,一般,,
2020/02/11,MTX,202002  ,11626,11688,11612,11665,100,0.86%,92209,11664,26507,11664,11666,12184,11153,,一般,,
2020/02/12,MTX,202002  ,11659,11797,11647,11770,106,0.91%,98945,11770,28045,11771,11772,12184,11153,,一般,,
2020/02/13,MTX,202002  ,11805,11837,11762,11775,5,0.04%,105842,11775,27849,11774,11775,12184,11153,,一般,,
2020/02/14,MTX,202002  ,11761,11852,11755,11811,36,0.31%,95096,11810,27662,11811,11813,12184,11153,,一般,,
2020/02/17,MTX,202002  ,11704,11792,11700,11770,-40,-0.34%,89571,11769,26506,11770,11771,12184,11153,,一般,,
2020/02/18,MTX,202002  ,11715,11719,11627,11639,-130,-1.10%,121418,11640,26023,11639,11642,12184,11153,,一般,,
2020/02/19,MTX,202002  ,11673,11805,11636,11759,119,1.02%,81534,0,14756,11760,11761,12184,11153,,一般,,
2020/02/20,MTX,202003  ,11823,11830,11679,11714,-49,-0.42%,141189,11713,24882,11712,11715,12166,9754,,一般,,
2020/02/21,MTX,202003  ,11665,11765,11635,11663,-50,-0.43%,140374,11663,25177,11663,11665,12166,9754,,一般,,
2020/02/24,MTX,202003  ,11514,11587,11475,11510,-153,-1.31%,147829,11511,27251,11509,11510,12166,9754,,一般,,
2020/02/25,MTX,202003  ,11400,11561,11385,11541,30,0.26%,159268,11541,28547,11541,11542,12166,9754,,一般,,
2020/02/26,MTX,202003  ,11386,11482,11365,11422,-119,-1.03%,160951,11421,29312,11421,11422,12166,9754,,一般,,
2020/02/27,MTX,202003  ,11399,11447,11236,11274,-147,-1.29%,181192,11276,31960,11274,11277,12166,9754,,一般,,
2020/03/02,MTX,202003  ,11013,11277,11008,11175,-101,-0.90%,203627,11176,32841,11173,11176,12166,9754,,一般,,
2020/03/03,MTX,202003  ,11311,11374,11278,11323,147,1.32%,162997,11321,30567,11321,11324,12166,9754,,一般,,
2020/03/04,MTX,202003  ,11341,11369,11267,11362,41,0.36%,141924,11358,31086,11360,11361,12166,9754,,一般,,
2020/03/05,MTX,202003  ,11450,11501,11428,11492,134,1.18%,110693,11491,35505,11491,11492,12166,9754,,一般,,
2020/03/06,MTX,202003  ,11402,11420,11260,11269,-222,-1.93%,151817,11269,37123,11267,11270,12166,9754,,一般,,
2020/03/09,MTX,202003  ,10998,11109,10916,10951,-318,-2.82%,226413,10951,34490,10950,10952,12166,9754,,一般,,
2020/03/10,MTX,202003  ,10834,10996,10778,10984,33,0.30%,225970,10981,34208,10982,10983,12166,9754,,一般,,
2020/03/11,MTX,202003  ,10982,11029,10807,10821,-160,-1.46%,189995,10824,36420,10820,10821,12166,9754,,一般,,
2020/03/12,MTX,202003  ,10748,10765,10161,10363,-461,-4.26%,364823,10362,33851,10364,10365,12166,9754,,一般,,
2020/03/13,MTX,202003  ,9701,10148,9451,10011,-351,-3.39%,403707,10027,31803,10014,10018,12166,9451,,一般,,
2020/03/16,MTX,202003  ,9933,10055,9637,9665,-362,-3.61%,271861,9679,32478,9665,9670,12166,9451,,一般,,
2020/03/17,MTX,202003  ,9389,9677,9271,9365,-314,-3.24%,321608,9371,30396,9358,9360,12166,9182,,一般,,
2020/03/18,MTX,202003  ,9371,9489,9204,9264,-107,-1.14%,174764,0,9763,9263,9264,12166,9073,,一般,,
2020/03/19,MTX,202004  ,8825,8870,8268,8350,-569,-6.38%,429352,8356,24247,8350,8355,12108,8268,,一般,,
2020/03/20,MTX,202004  ,8555,9165,8544,9019,663,7.93%,351580,9041,26378,9014,9016,12108,8268,,一般,,
2020/03/23,MTX,202004  ,8601,8868,8555,8646,-395,-4.37%,276306,8665,27024,8646,8660,12108,8268,,一般,,
2020/03/24,MTX,202004  ,9000,9295,8986,9192,527,6.08%,245608,9193,28854,9192,9198,12108,8268,,一般,,
2020/03/25,MTX,202004  ,9423,9625,9370,9586,393,4.27%,261389,9585,25565,9586,9587,12108,8268,,一般,,
2020/03/26,MTX,202004  ,9678,9689,9426,9640,55,0.57%,279305,9631,28433,9636,9640,12108,8268,,一般,,
2020/03/27,MTX,202004  ,9906,9911,9550,9581,-50,-0.52%,258213,9579,30387,9581,9584,12108,8268,,一般,,
2020/03/30,MTX,202004  ,9370,9576,9265,9573,-6,-0.06%,228018,9566,32710,9571,9575,12108,8268,,一般,,
2020/03/31,MTX,202004  ,9662,9718,9495,9596,30,0.31%,209386,9595,32159,9592,9596,12108,8268,,一般,,
2020/04/01,MTX,202004  ,9590,9650,9551,9553,-42,-0.44%,157714,9555,29561,9553,9554,12108,8268,,一般,,
2020/04/06,MTX,202004  ,9723,9879,9582,9826,271,2.84%,200495,9823,30855,9825,9826,12108,8268,,一般,,
2020/04/07,MTX,202004  ,9959,10020,9879,9998,175,1.78%,180042,9998,34630,9997,9998,12108,8268,,一般,,
2020/04/08,MTX,202004  ,9949,10135,9945,10125,127,1.27%,170415,10122,33658,10126,10127,12108,8268,,一般,,
2020/04/09,MTX,202004  ,10133,10197,10028,10100,-22,-0.22%,178604,10100,32862,10098,10100,12108,8268,,一般,,
2020/04/10,MTX,202004  ,10043,10140,10035,10133,33,0.33%,97825,10133,34071,10132,10133,12108,8268,,一般,,
2020/04/13,MTX,202004  ,10083,10150,10031,10076,-57,-0.56%,130253,10079,27546,10074,10076,12108,8268,,一般,,
2020/04/14,MTX,202004  ,10155,10355,10125,10343,264,2.62%,133731,10343,26143,10344,10345,12108,8268,,一般,,
2020/04/15,MTX,202004  ,10344,10463,10329,10451,108,1.04%,88539,0,10518,10450,10452,12108,8268,,一般,,
2020/04/16,MTX,202005  ,10180,10343,10162,10302,-23,-0.22%,154349,10301,25748,10301,10303,11779,8201,,一般,,
2020/04/17,MTX,202005  ,10578,10669,10456,10565,264,2.56%,212817,10563,25264,10563,10564,11779,8201,,一般,,
2020/04/20,MTX,202005  ,10515,10560,10458,10476,-87,-0.82%,127278,10475,25320,10476,10478,11779,8201,,一般,,
2020/04/21,MTX,202005  ,10404,10467,10144,10196,-279,-2.66%,231411,10196,28856,10194,10197,11779,8201,,一般,,
2020/04/22,MTX,202005  ,10148,10226,10066,10223,27,0.26%,186881,10222,29594,10225,10226,11779,8201,,一般,,
2020/04/23,MTX,202005  ,10267,10402,10155,10291,69,0.68%,221444,10292,29592,10291,10292,11779,8201,,一般,,
2020/04/24,MTX,202005  ,10233,10292,10210,10268,-24,-0.23%,148682,10268,29931,10268,10269,11779,8201,,一般,,
2020/04/27,MTX,202005  ,10371,10567,10369,10547,279,2.72%,152397,10545,34633,10546,10547,11779,8201,,一般,,
2020/04/28,MTX,202005  ,10600,10605,10480,10582,37,0.35%,145244,10583,31808,10582,10583,11779,8201,,一般,,
2020/04/29,MTX,202005  ,10651,10770,10630,10709,126,1.19%,148431,10709,34930,10708,10710,11779,8201,,一般,,
2020/04/30,MTX,202005  ,10817,10971,10803,10946,237,2.21%,138953,10947,37709,10945,10947,11779,8201,,一般,,
2020/05/04,MTX,202005  ,10544,10698,10476,10614,-333,-3.04%,160341,10610,30787,10614,10616,11779,8201,,一般,,
2020/05/05,MTX,202005  ,10718,10795,10658,10723,113,1.07%,141732,10719,27247,10723,10725,11779,8201,,一般,,
2020/05/06,MTX,202005  ,10659,10780,10618,10751,32,0.30%,153282,10749,27031,10744,10746,11779,8201,,一般,,
2020/05/07,MTX,202005  ,10732,10878,10711,10833,84,0.78%,154222,10833,30180,10831,10833,11779,8201,,一般,,
